timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 09:49:12,d572455a-d5bb-493d-8741-f26dcb5b3ef5,B,preview_clean,handle_missing,builtin_sleep,2,True,10.523,summary=Filled 20 missing values via k-NN imputation
2026-04-18 09:49:28,d572455a-d5bb-493d-8741-f26dcb5b3ef5,B,preview_clean,handle_missing,builtin_sleep,1,True,26.722,summary=Filled 20 missing values via k-NN imputation
2026-04-18 09:49:40,d572455a-d5bb-493d-8741-f26dcb5b3ef5,B,apply_clean,remove_duplicates,builtin_sleep,1,True,38.835,target_key=dedup_stress_level_09; summary=Removed 8 duplicate rows
2026-04-18 09:53:25,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,preview_clean,coerce_types,builtin_sleep,1,True,9.042,summary=Coerced 1 column(s) to numeric
2026-04-18 09:53:28,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,preview_clean,remove_duplicates,builtin_sleep,4,True,12.245,summary=Removed 1 duplicate rows
2026-04-18 09:53:31,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,preview_clean,handle_outliers,builtin_sleep,1,True,14.954,summary=Capped 7 outlier values via IQR (multiplier=1.5)
2026-04-18 09:53:45,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,preview_clean,remove_duplicates,builtin_sleep,1,True,28.524,summary=Removed 0 duplicate rows
2026-04-18 09:53:53,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,preview_clean,encode_columns,builtin_sleep,2,True,36.996,summary=One-hot encoded 2 column(s); created 4 new features
2026-04-18 09:54:03,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,apply_clean,remove_duplicates,builtin_sleep,2,True,46.835,target_key=dedup_sleep_quality_score_08; summary=Removed 1 duplicate rows
2026-04-18 09:54:10,c3e83dfe-45d7-478f-a0b9-f41d41b4257f,B,apply_clean,handle_outliers,builtin_sleep,1,True,53.483,target_key=out_cap_daily_screen_time_hours_03; summary=Capped 12 outlier values via IQR (multiplier=1.5)
2026-04-18 10:01:03,58fe5449-2e7a-4e41-b644-a269e0d91848,A,preview_clean,standardize_text,builtin_tips,3,True,31.284,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 10:01:13,58fe5449-2e7a-4e41-b644-a269e0d91848,A,preview_clean,remove_duplicates,builtin_tips,1,True,41.922,summary=Removed 0 duplicate rows
2026-04-18 10:01:19,58fe5449-2e7a-4e41-b644-a269e0d91848,A,apply_clean,remove_duplicates,builtin_tips,1,False,48.25,RuntimeError: Operation failed during preview
2026-04-18 10:02:28,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,preview_clean,handle_outliers,builtin_sleep,2,True,12.59,summary=Capped 8 outlier values via IQR (multiplier=1.5)
2026-04-18 10:02:29,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,preview_clean,scale_columns,builtin_sleep,3,True,16.719,summary=Scaled 3 columns using standard scaler
2026-04-18 10:02:37,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,preview_clean,handle_missing,builtin_sleep,3,False,21.982,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 10:02:43,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,preview_clean,handle_missing,builtin_sleep,1,True,27.114,summary=Filled 15 missing values via k-NN imputation
2026-04-18 10:02:54,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,apply_clean,handle_missing,builtin_sleep,3,False,38.757,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 10:02:55,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,preview_clean,handle_missing,builtin_sleep,2,True,42.383,summary=Filled 6 missing values via k-NN imputation
2026-04-18 10:03:02,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,preview_clean,handle_missing,builtin_sleep,2,True,49.733,summary=Filled 21 missing values via k-NN imputation
2026-04-18 10:03:03,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,apply_clean,coerce_types,builtin_tips,3,True,47.177,target_key=coerce_stress_level_05; summary=Coerced 3 column(s) to datetime
2026-04-18 10:03:14,ee9b252d-712f-47f6-9eeb-37cc4e7e9791,A,apply_clean,handle_missing,builtin_sleep,3,True,58.392,target_key=knn_occupation_02; summary=Filled 7 missing values via k-NN imputation
2026-04-18 10:03:23,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,preview_clean,handle_missing,builtin_sleep,1,True,71.033,summary=Filled 9 missing values via k-NN imputation
2026-04-18 10:03:34,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,apply_clean,remove_duplicates,builtin_sleep,1,True,81.299,target_key=dedup_daily_screen_time_hours_04; summary=Removed 8 duplicate rows
2026-04-18 10:03:44,9c304c7b-5018-4064-b4c7-19f35d1ba066,B,apply_clean,coerce_types,builtin_sleep,2,False,91.35,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 10:08:13,b70e5ab7-ea65-4f19-b75a-a139fdf1de1f,A,preview_clean,handle_missing,builtin_iris,3,True,11.122,summary=Filled 21 missing values via k-NN imputation
